frame,id,position,velocity
926,47,-1.0763750789382516,0.18284799365056864,-0.020135415006299912,-0.022080679343981443
927,47,-1.0964199952513656,0.160751940943899,-0.02004491631311396,-0.022096052706669634
928,47,-1.1163579137801023,0.1386402007255187,-0.01993791852873682,-0.022111740218380308
929,47,-1.13617185091981,0.11651306329048498,-0.019813937139707784,-0.022127137435033712
930,47,-1.1558443991918468,0.09437142659631703,-0.019672548272036867,-0.022141636694167948
931,47,-1.175357786506933,0.0722167948601033,-0.01951338731508608,-0.02215463173621373
932,47,-1.1946939337793931,0.050051273071561465,-0.019336147272460306,-0.02216552178854183
933,47,-1.2138345106911497,0.027877557933031386,-0.019140576911756413,-0.02217371513853008
934,47,-1.2327609894659157,0.005698925704762353,-0.018926478774766005,-0.022178632228269032
935,47,-1.251454696565804,-0.016480782602724498,-0.018693707099888178,-0.02217970830748685
936,47,-1.26989686226517,-0.03865717828599174,-0.018442165699365985,-0.02217639568326724
937,47,-1.2880686680908557,-0.060825343891566214,-0.018171805825685776,-0.02216816560557448
938,47,-1.3059512921450116,-0.08297985371842623,-0.017882624054155787,-0.022154509826860014
939,47,-1.3235259523473386,-0.10511479559085407,-0.01757466020232699,-0.02213494187242785
940,47,-1.3407739476488445,-0.12722379364690597,-0.017247995301505968,-0.022108998056051897
941,47,-1.3576766972799206,-0.14930003191969293,-0.016902749631076085,-0.022076238272786954
942,47,-1.3742157781025304,-0.17133627851786323,-0.016539080822609784,-0.02203624659817031
943,47,-1.3903729601402637,-0.19332491023806905,-0.016157182037733264,-0.021988631720205817
944,47,-1.4061302403615679,-0.21525793746582458,-0.01575728022130409,-0.021933027227755524
945,47,-1.4214698747911618,-0.23712702924213028,-0.015339634429594065,-0.02186909177630569
946,47,-1.4363744090229134,-0.2589235383917009,-0.014904534231751454,-0.021796509149570643
947,47,-1.4508267072046865,-0.2806385266247799,-0.014452298181773132,-0.021714988233079012
948,47,-1.4648099795621679,-0.3022627895385464,-0.01398327235748125,-0.021624262913766512
949,47,-1.4783078085246804,-0.3237868814562291,-0.013497828962512544,-0.021524091917682665
950,47,-1.4913041735117212,-0.3452011400524314,-0.012996364987040852,-0.0214142585962023
951,47,-1.5037834744345435,-0.36649571072203985,-0.01247930092282231,-0.021294570669608444
952,47,-1.515730553962686,-0.3876605706576093,-0.01194707952814244,-0.02116485993556941
953,47,-1.5271307186010112,-0.4086855526064657,-0.011400164638325275,-0.021024981948856422
954,47,-1.537969758618624,-0.4295603682840896,-0.010839040017612834,-0.0208748156776239
955,47,-1.548233966867043,-0.45027463142477797,-0.010264208248418952,-0.020714263140688388
956,47,-1.5579101565212323,-0.4708178804542571,-0.009676189654189187,-0.020543249029479148
957,47,-1.5669856777735782,-0.49117960077193734,-0.009075521252345791,-0.02036172031768023
958,47,-1.5754484335076322,-0.5113492466329645,-0.008462755734054065,-0.020169645861027263
959,47,-1.5832868939754383,-0.5313162626222152,-0.007838460467806218,-0.01996701598925062
960,47,-1.590490110499514,-0.5510701047139741,-0.007203216524075737,-0.019753842091758917
961,47,-1.5970477282180588,-0.5706002609122978,-0.0065576177185449145,-0.01953015619832362
962,47,-1.6029499978897066,-0.5898962714680456,-0.005902269671647838,-0.01929601055574782
963,47,-1.6081877867721053,-0.608947748669318,-0.005237788882398623,-0.01905147720127245
964,47,-1.6127525885867942,-0.6277443962026025,-0.00456480181468878,-0.01879664753328446
965,47,-1.6166365325812317,-0.6462760280823403,-0.0038839439944375774,-0.018531631879737793
966,47,-1.6198323916973965,-0.6645325871469143,-0.0031958591161647693,-0.01825655906457405
967,47,-1.6223335898551225,-0.6825041631192454,-0.002501198157726161,-0.017971575972331132
968,47,-1.6241342083572319,-0.7001810102302961,-0.001800618502109383,-0.017676847111050636
969,47,-1.6252289914225622,-0.7175535644038313,-0.0010947830653303791,-0.01737255417353524
970,47,-1.625613350852163,-0.7346124600007938,-0.0003843594296009948,-0.0170588955969625
971,47,-1.6252833698332183,-0.7513485461216228,0.0003299810189447246,-0.016736086120828983
972,47,-1.6242358058846456,-0.767752902464799,0.0010475639485727126,-0.01640435634317611
973,47,-1.6224680929478126,-0.7838168547398339,0.0017677129368328997,-0.01606395227503484
974,47,-1.6199783426253773,-0.7995319896328521,0.0024897503224353412,-0.01571513489301827
975,47,-1.6167653445709016,-0.8148901693228405,0.00321299805447574,-0.015358179689988477
976,47,-1.6128285660315975,-0.8298835455465654,0.003936778539304159,-0.014993376223724835
977,47,-1.6081681505463215,-0.84450457321009,0.00466041548527618,-0.014621027663524555
978,47,-1.602784915800742,-0.8587460235447617,0.0053832347455795865,-0.014241450334671729
979,47,-1.5966803506414504,-0.872600996805479,0.006104565159291411,-0.013854973260717324
980,47,-1.5898566112506611,-0.886062934508998,0.006823739390789327,-0.013461937703519052
981,47,-1.5823165164830435,-0.8991256312099939,0.007540094767617547,-0.01306269670099594
982,47,-1.5740635423661533,-0.9117832458125511,0.008252974116890138,-0.012657614602557163
983,47,-1.5651018157658496,-0.9240303124147188,0.008961726600303659,-0.012247066602167633
984,47,-1.5554361072180238,-0.9358617506837322,0.009665708547825879,-0.011831438269013492
985,47,-1.5450718229278961,-0.9472728757594606,0.010364284290127755,-0.011411125075728348
986,47,-1.5340149959380647,-0.9582594076835959,0.011056826989831502,-0.010986531924135288
987,47,-1.5222722764664065,-0.9688174803520457,0.01174271947165815,-0.010558072668449906
988,47,-1.5098509214148332,-0.9789436499879207,0.012421355051573164,-0.010126169635875022
989,47,-1.496758783049785,-0.9886349031324186,0.013092138365048184,-0.009691253144497917
990,47,-1.4830042968552046,-0.9978886641507937,0.01375448619458035,-0.009253761018375066
991,47,-1.4685964685585668,-1.0067028022504503,0.01440782829663767,-0.008814138099656641
992,47,-1.4535448603303378,-1.015075638008013,0.015051608228228985,-0.008372835757562841
993,47,-1.4378595761570079,-1.0230059494019883,0.015685284173329886,-0.007930311393975297
994,47,-1.421551246387577,-1.0304929773473368,0.01630832976943076,-0.0074870279453485315
995,47,-1.4046310114530676,-1.0375364307279142,0.016920234934509396,-0.007043453380577491
996,47,-1.3871105047583001,-1.0441364909222908,0.01752050669476744,-0.006600060194376502
997,47,-1.3690018347447939,-1.0502938158179218,0.018108670013506314,-0.006157324895630981
998,47,-1.3503175661232407,-1.0560095433079966,0.01868426862155324,-0.005715727490074702
999,47,-1.331070700273561,-1.061285294264517,0.019246865849679762,-0.005275750956520513
0,32,-0.48525455099750614,0.5285848254985299,-0.002006615219425818,0.0045796828887127855
0,32,-0.48726116621693194,0.5331645083872427,-0.002006615219425818,0.0045796828887127855
1,32,-0.48926778143635774,0.5377441912759555,-0.002006615219425818,0.0045796828887127855
2,32,-0.49127439665578354,0.5423238741646683,-0.002006615219425818,0.0045796828887127855
3,32,-0.49328101187520934,0.5469035570533811,-0.002006615219425818,0.0045796828887127855
4,32,-0.49528762709463514,0.5514832399420939,-0.002006615219425818,0.0045796828887127855
5,32,-0.49729424231406094,0.5560629228308067,-0.002006615219425818,0.0045796828887127855
6,32,-0.49930085753348674,0.5606426057195195,-0.002006615219425818,0.0045796828887127855
7,32,-0.5013074727529125,0.5652222886082323,-0.002006615219425818,0.0045796828887127855
8,32,-0.5033140879723383,0.5698019714969451,-0.002006615219425818,0.0045796828887127855
9,32,-0.5053207031917641,0.5743816543856579,-0.002006615219425818,0.0045796828887127855
10,32,-0.5073273184111899,0.5789613372743707,-0.002006615219425818,0.0045796828887127855
11,32,-0.5093339336306157,0.5835410201630835,-0.002006615219425818,0.0045796828887127855
12,32,-0.5113405488500415,0.5881207030517963,-0.002006615219425818,0.0045796828887127855
13,32,-0.5133471640694673,0.5927003859405091,-0.002006615219425818,0.0045796828887127855
14,32,-0.5153537792888931,0.5972800688292219,-0.002006615219425818,0.0045796828887127855
15,32,-0.5173603945083189,0.6018597517179347,-0.002006615219425818,0.0045796828887127855
16,32,-0.5193670097277447,0.6064394346066475,-0.002006615219425818,0.0045796828887127855
17,32,-0.5213736249471705,0.6110191174953603,-0.002006615219425818,0.0045796828887127855
18,32,-0.5233802401665963,0.6155988003840731,-0.002006615219425818,0.0045796828887127855
19,32,-0.5253868553860221,0.6201784832727859,-0.002006615219425818,0.0045796828887127855
20,32,-0.527393470605448,0.6247581661614987,-0.002006615219425818,0.0045796828887127855
21,32,-0.5294000858248737,0.6293378490502115,-0.002006615219425818,0.0045796828887127855
22,32,-0.5314067010442995,0.6339175319389243,-0.002006615219425818,0.0045796828887127855
23,32,-0.5334133162637253,0.6384972148276371,-0.002006615219425818,0.0045796828887127855
24,32,-0.5354199314831511,0.6430768977163499,-0.002006615219425818,0.0045796828887127855
25,32,-0.537426546702577,0.6476565806050627,-0.002006615219425818,0.0045796828887127855
26,32,-0.5394331619220027,0.6522362634937755,-0.002006615219425818,0.0045796828887127855
27,32,-0.5414397771414285,0.6568159463824883,-0.002006615219425818,0.0045796828887127855
28,32,-0.5434463923608543,0.6613956292712011,-0.002006615219425818,0.0045796828887127855
29,32,-0.5454530075802801,0.6659753121599139,-0.002006615219425818,0.0045796828887127855
30,32,-0.547459622799706,0.6705549950486267,-0.002006615219425818,0.0045796828887127855
31,32,-0.5494662380191317,0.6751346779373395,-0.002006615219425818,0.0045796828887127855
32,32,-0.5514728532385575,0.6797143608260523,-0.002006615219425818,0.0045796828887127855
33,32,-0.5534794684579833,0.6842940437147651,-0.002006615219425818,0.0045796828887127855
34,32,-0.5554860836774091,0.6888737266034779,-0.002006615219425818,0.0045796828887127855
35,32,-0.557492698896835,0.6934534094921907,-0.002006615219425818,0.0045796828887127855
36,32,-0.5594993141162607,0.6980330923809035,-0.002006615219425818,0.0045796828887127855
37,32,-0.5615059293356865,0.7026127752696163,-0.002006615219425818,0.0045796828887127855
38,32,-0.5635125445551123,0.7071924581583291,-0.002006615219425818,0.0045796828887127855
39,32,-0.5655191597745381,0.7117721410470419,-0.002006615219425818,0.0045796828887127855
40,32,-0.567525774993964,0.7163518239357547,-0.002006615219425818,0.0045796828887127855
41,32,-0.5695323902133897,0.7209315068244675,-0.002006615219425818,0.0045796828887127855
42,32,-0.5715390054328156,0.7255111897131803,-0.002006615219425818,0.0045796828887127855
43,32,-0.5735456206522414,0.7300908726018931,-0.002006615219425818,0.0045796828887127855
44,32,-0.5755522358716672,0.7346705554906059,-0.002006615219425818,0.0045796828887127855
45,32,-0.577558851091093,0.7392502383793187,-0.002006615219425818,0.0045796828887127855
46,32,-0.5795654663105188,0.7438299212680315,-0.002006615219425818,0.0045796828887127855
47,32,-0.5815720815299446,0.7484096041567443,-0.002006615219425818,0.0045796828887127855
48,32,-0.5835786967493704,0.7529892870454571,-0.002006615219425818,0.0045796828887127855
49,32,-0.5855853119687962,0.7575689699341699,-0.002006615219425818,0.0045796828887127855
50,32,-0.587591927188222,0.7621486528228827,-0.002006615219425818,0.0045796828887127855
51,32,-0.5895985424076478,0.7667283357115955,-0.002006615219425818,0.0045796828887127855
52,32,-0.5916051576270736,0.7713080186003083,-0.002006615219425818,0.0045796828887127855
53,32,-0.5936117728464994,0.7758877014890211,-0.002006615219425818,0.0045796828887127855
54,32,-0.5956183880659252,0.7804673843777339,-0.002006615219425818,0.0045796828887127855
55,32,-0.597625003285351,0.7850470672664467,-0.002006615219425818,0.0045796828887127855
56,32,-0.5996316185047768,0.7896267501551595,-0.002006615219425818,0.0045796828887127855
57,32,-0.6016382337242026,0.7942064330438723,-0.002006615219425818,0.0045796828887127855
58,32,-0.6036448489436284,0.7987861159325851,-0.002006615219425818,0.0045796828887127855
59,32,-0.6056512042831788,0.8033659126804176,-0.0020063553395504264,0.004579796747832538
60,32,-0.6076562703009719,0.8079462740487259,-0.0020050660177931457,0.004580361368308306
61,32,-0.6096590222468548,0.8125276477120786,-0.0020027519458828127,0.004581373663352795
62,32,-0.6116584368111886,0.8171104788675905,-0.0019994145643338146,0.004582831155511822
63,32,-0.613653488887521,0.8216952108349711,-0.0019950520763324098,0.0045847319673806165
64,32,-0.6156431483329693,0.8262822856426387,-0.0019896594454482373,0.004587074807667585
65,32,-0.6176263767101446,0.830872144595152,-0.0019832283771753045,0.0045898589525133135
66,32,-0.6196021239943703,0.8354652288169876,-0.0019757472842257015,0.004593084221835559
67,32,-0.6215693252297894,0.8400619797673182,-0.001967201235419008,0.004596750950330671
68,32,-0.6235268971177209,0.8446628397199336,-0.0019575718879315113,0.004600859952615409
69,32,-0.6254737345203136,0.8492682522017713,-0.0019468374025927377,0.004605412481837643
70,32,-0.627408706862157,0.8538786623826881,-0.0019349723418434208,0.004610410180916768
71,32,-0.629330654412057,0.8584945174080797,-0.0019219475499000463,0.004615855025391634
72,32,-0.6312383844266652,0.8631162666647316,-0.0019077300146081817,0.004621749256651974
73,32,-0.6331306671370771,0.8677443619688364,-0.001892282710411822,0.004628095304104756
74,32,-0.6350062315588987,0.8723792576634122,-0.0018755644218215978,0.004634895694575771
75,32,-0.6368637611056327,0.8770214106103765,-0.0018575295467340338,0.004642152946964378
76,32,-0.638701888984574,0.8816712800602277,-0.0018381278789413127,0.004649869449851116
77,32,-0.6405191933537552,0.8863293273796261,-0.0018173043691812002,0.004658047319398432
78,32,-0.6423141922178717,0.8909960156141047,-0.0017949988641164742,0.004666688234478555
79,32,-0.6440853380405819,0.8956718088596082,-0.001771145822710245,0.004675793245503488
80,32,-0.6458310120501699,0.9003571714125223,-0.001745674009587984,0.004685362552914023
81,32,-0.6475495182153309,0.9050525666632231,-0.0017185061651610253,0.0046953952507007915
82,32,-0.6492390768678757,0.9097584556928976,-0.0016895586525448852,0.00470588902967449
83,32,-0.650897817949533,0.9144752955273654,-0.0016587410816572817,0.0047168398344678225
84,32,-0.6525237738608807,0.9192035369947985,-0.0016259559113476513,0.00472824146743307
85,32,-0.6541148718919001,0.9239436221264904,-0.0015910980310194288,0.004740085131691845
86,32,-0.6556689262158911,0.9286959810310855,-0.0015540543239910538,0.004752358904595139
87,32,-0.657183629431732,0.9334610281628484,-0.0015147032158409214,0.00476504713176283
88,32,-0.6586565436439741,0.9382391578935458,-0.0014729142122420266,0.004778129730697509
89,32,-0.6600850910763433,0.9430307392852653,-0.0014285474323691809,0.004791581391719379
90,32,-0.6614665442222635,0.9478361099479329,-0.0013814531459202218,0.00480537066266767
91,32,-0.6627980155464712,0.9526555688504252,-0.0013314713242077378,0.004819458902492322
92,32,-0.6640764467652067,0.9574893679379921,-0.001278431218735524,0.00483379908756688
93,32,-0.6652985977494779,0.9623377023913529,-0.0012221509842711066,0.004848334453360779
94,32,-0.6664610351172467,0.9672006993444687,-0.0011624373677689218,0.004862996953115893
95,32,-0.6675601206069491,0.9720784048589832,-0.001099085489702419,0.004877705514514544
96,32,-0.6685919993574939,0.9769707689341696,-0.0010318787505447598,0.004892364075186371
